UF;Municípios;Pop. Total;Homens;Mulheres
MG;Pintópolis;7211;3778;3433
MG;Piracema;6406;3233;3173
MG;Pirajuba;4656;2545;2111
MG;Piranga;17232;8648;8584
MG;Piranguçu;5217;2702;2515
MG;Piranguinho;8016;4066;3950
MG;Pirapetinga;10364;5105;5259
MG;Pirapora;53368;26146;27222
MG;Piraúba;10862;5439;5423
MG;Pitangui;25311;12546;12765
MG;Piumhi;31883;15850;16033
MG;Planura;10384;5451;4933
MG;Poço Fundo;15959;8213;7746
MG;Poços de Caldas;152435;73680;78755
MG;Pocrane;8986;4515;4471
MG;Pompéu;29105;14638;14467
MG;Ponte Nova;57390;27495;29895
MG;Ponto Chique;3966;2019;1947
MG;Ponto dos Volantes;11345;5797;5548
MG;Porteirinha;37627;18828;18799
MG;Porto Firme;10417;5303;5114
MG;Poté;15667;7719;7948
MG;Pouso Alegre;130615;64519;66096
MG;Pouso Alto;6213;3135;3078
MG;Prados;8391;4212;4179
MG;Prata;25802;13273;12529
MG;Pratápolis;8807;4456;4351
MG;Pratinha;3265;1699;1566
MG;Presidente Bernardes;5537;2780;2757
MG;Presidente Juscelino;3908;1996;1912
MG;Presidente Kubitschek;2959;1493;1466
MG;Presidente Olegário;18577;9533;9044
MG;Prudente de Morais;9573;4736;4837
MG;Quartel Geral;3303;1683;1620
MG;Queluzito;1861;957;904
MG;Raposos;15342;7386;7956
MG;Raul Soares;23818;11729;12089
MG;Recreio;10299;5000;5299
MG;Reduto;6569;3380;3189
MG;Resende Costa;10913;5373;5540
MG;Resplendor;17089;8369;8720
MG;Ressaquinha;4711;2349;2362
MG;Riachinho;8007;4182;3825
MG;Riacho dos Machados;9360;4755;4605
MG;Ribeirão das Neves;296317;146982;149335
MG;Ribeirão Vermelho;3826;1842;1984
MG;Rio Acima;9090;4469;4621
MG;Rio Casca;14201;6848;7353
MG;Rio do Prado;5217;2677;2540
MG;Rio Doce;2465;1229;1236
MG;Rio Espera;6070;3069;3001
MG;Rio Manso;5276;2773;2503
MG;Rio Novo;8712;4373;4339
MG;Rio Paranaíba;11885;6091;5794
MG;Rio Pardo de Minas;29099;14832;14267
MG;Rio Piracicaba;14149;6915;7234
MG;Rio Pomba;17110;8509;8601
MG;Rio Preto;5292;2671;2621
MG;Rio Vermelho;13645;6722;6923
MG;Ritápolis;4925;2434;2491
MG;Rochedo de Minas;2116;1086;1030
MG;Rodeiro;6867;3458;3409
MG;Romaria;3596;1867;1729
MG;Rosário da Limeira;4247;2183;2064
MG;Rubelita;7772;3999;3773
MG;Rubim;9919;5062;4857
MG;Sabará;126269;60828;65441
MG;Sabinópolis;15704;7775;7929
MG;Sacramento;23896;12129;11767
MG;Salinas;39178;19274;19904
MG;Salto da Divisa;6859;3506;3353
MG;Santa Bárbara;27876;13670;14206
MG;Santa Bárbara do Leste;7682;3922;3760
MG;Santa Bárbara do Monte Verde;2788;1455;1333
MG;Santa Bárbara do Tugúrio;4570;2323;2247
MG;Santa Cruz de Minas;7865;3854;4011
MG;Santa Cruz de Salinas;4397;2274;2123
MG;Santa Cruz do Escalvado;4992;2508;2484
MG;Santa Efigênia de Minas;4600;2265;2335
MG;Santa Fé de Minas;3968;2088;1880
MG;Santa Helena de Minas;6055;3056;2999
MG;Santa Juliana;11337;5831;5506
MG;Santa Luzia;202942;98485;104457
MG;Santa Margarida;15011;7583;7428
MG;Santa Maria de Itabira;10552;5236;5316
MG;Santa Maria do Salto;5284;2719;2565
MG;Santa Maria do Suaçuí;14395;7154;7241
MG;Santa Rita de Caldas;9027;4603;4424
MG;Santa Rita de Ibitipoca;3583;1846;1737
MG;Santa Rita de Jacutinga;4993;2536;2457
MG;Santa Rita de Minas;6547;3297;3250
MG;Santa Rita do Itueto;5697;2929;2768
MG;Santa Rita do Sapucaí;37754;18863;18891
MG;Santa Rosa da Serra;3224;1691;1533
MG;Santa Vitória;18138;9408;8730
MG;Santana da Vargem;7231;3625;3606
MG;Santana de Cataguases;3622;1818;1804
MG;Santana de Pirapama;8009;4129;3880
MG;Santana do Deserto;3860;1947;1913
MG;Santana do Garambéu;2234;1171;1063
MG;Santana do Jacaré;4607;2319;2288
MG;Santana do Manhuaçu;8582;4393;4189
MG;Santana do Paraíso;27265;13663;13602
MG;Santana do Riacho;4023;2018;2005
MG;Santana dos Montes;3822;1961;1861
MG;Santo Antônio do Amparo;17345;8587;8758
MG;Santo Antônio do Aventureiro;3538;1808;1730
MG;Santo Antônio do Grama;4085;2033;2052
MG;Santo Antônio do Itambé;4135;2068;2067
MG;Santo Antônio do Jacinto;11775;6027;5748
MG;Santo Antônio do Monte;25975;13197;12778
MG;Santo Antônio do Retiro;6955;3526;3429
MG;Santo Antônio do Rio Abaixo;1777;889;888
MG;Santo Hipólito;3238;1621;1617
MG;Santos Dumont;46284;22496;23788
MG;São Bento Abade;4577;2385;2192
MG;São Brás do Suaçuí;3513;1730;1783
MG;São Domingos das Dores;5408;2748;2660
MG;São Domingos do Prata;17357;8440;8917
MG;São Félix de Minas;3382;1734;1648
MG;São Francisco;53828;27278;26550
MG;São Francisco de Paula;6483;3280;3203
MG;São Francisco de Sales;5776;2972;2804
MG;São Francisco do Glória;5178;2655;2523
MG;São Geraldo;10263;5218;5045
MG;São Geraldo da Piedade;4389;2136;2253
MG;São Geraldo do Baixio;3486;1760;1726
MG;São Gonçalo do Abaeté;6264;3241;3023
MG;São Gonçalo do Pará;10398;5227;5171
MG;São Gonçalo do Rio Abaixo;9777;4872;4905
MG;São Gonçalo do Rio Preto;3056;1481;1575
MG;São Gonçalo do Sapucaí;23906;11924;11982
MG;São Gotardo;31819;16096;15723
MG;São João Batista do Glória;6887;3558;3329
MG;São João da Lagoa;4656;2438;2218
MG;São João da Mata;2731;1400;1331
MG;São João da Ponte;25358;13123;12235
MG;São João das Missões;11715;6048;5667
MG;São João del Rei;84469;40549;43920
MG;São João do Manhuaçu;10245;5214;5031
MG;São João do Manteninha;5188;2555;2633
MG;São João do Oriente;7874;3907;3967
MG;São João do Pacuí;4060;2092;1968
MG;São João do Paraíso;22319;11163;11156
MG;São João Evangelista;15553;7614;7939
MG;São João Nepomuceno;25057;12181;12876
MG;São Joaquim de Bicas;25537;13741;11796
MG;São José da Barra;6778;3509;3269
MG;São José da Lapa;19799;9826;9973
MG;São José da Safira;4075;2027;2048
MG;São José da Varginha;4198;2133;2065
MG;São José do Alegre;3996;1976;2020
MG;São José do Divino;3834;1890;1944
MG;São José do Goiabal;5636;2732;2904
MG;São José do Jacuri;6553;3331;3222
MG;São José do Mantimento;2592;1291;1301
MG;São Lourenço;41657;19758;21899
MG;São Miguel do Anta;6760;3436;3324
MG;São Pedro da União;5040;2647;2393
MG;São Pedro do Suaçuí;5570;2746;2824
MG;São Pedro dos Ferros;8356;4127;4229
MG;São Romão;10276;5239;5037
MG;São Roque de Minas;6686;3483;3203
MG;São Sebastião da Bela Vista;4948;2579;2369
MG;São Sebastião da Vargem Alegre;2798;1459;1339
MG;São Sebastião do Anta;5739;2923;2816
MG;São Sebastião do Maranhão;10647;5371;5276
MG;São Sebastião do Oeste;5805;3030;2775
MG;São Sebastião do Paraíso;64980;32182;32798
MG;São Sebastião do Rio Preto;1613;772;841
MG;São Sebastião do Rio Verde;2110;1048;1062
MG;São Thomé das Letras;6655;3539;3116
MG;São Tiago;10561;5300;5261
MG;São Tomás de Aquino;7093;3558;3535
MG;São Vicente de Minas;7008;3394;3614
MG;Sapucaí-Mirim;6241;3204;3037
MG;Sardoá;5594;2814;2780
MG;Sarzedo;25814;12871;12943
MG;Sem-Peixe;2847;1404;1443
MG;Senador Amaral;5219;2776;2443
MG;Senador Cortes;1988;985;1003
MG;Senador Firmino;7230;3653;3577
MG;Senador José Bento;1868;1004;864
MG;Senador Modestino Gonçalves;4574;2317;2257
MG;Senhora de Oliveira;5683;2848;2835
MG;Senhora do Porto;3497;1765;1732
MG;Senhora dos Remédios;10196;5152;5044
MG;Sericita;7128;3647;3481
MG;Seritinga;1789;918;871
MG;Serra Azul de Minas;4220;2121;2099
MG;Serra da Saudade;815;430;385
MG;Serra do Salitre;10549;5422;5127
MG;Serra dos Aimorés;8412;4172;4240
MG;Serrania;7542;3803;3739
MG;Serranópolis de Minas;4425;2231;2194
MG;Serranos;1995;999;996
MG;Serro;20835;10374;10461
MG;Sete Lagoas;214152;103991;110161
MG;Setubinha;10885;5350;5535
MG;Silveirânia;2192;1148;1044
MG;Silvianópolis;6027;3128;2899
MG;Simão Pereira;2537;1248;1289
MG;Simonésia;18298;9466;8832
MG;Sobrália;5830;2857;2973
MG;Soledade de Minas;5676;2839;2837
MG;Tabuleiro;4079;2047;2032
MG;Taiobeiras;30917;15117;15800
MG;Taparuba;3137;1616;1521
MG;Tapira;4112;2214;1898
MG;Tapiraí;1873;1002;871
MG;Taquaraçu de Minas;3794;2027;1767
MG;Tarumirim;14293;7102;7191
MG;Teixeiras;11355;5543;5812
MG;Teófilo Otoni;134745;64466;70279
MG;Timóteo;81243;39193;42050
MG;Tiradentes;6961;3440;3521
MG;Tiros;6906;3537;3369
MG;Tocantins;15823;7894;7929
MG;Tocos do Moji;3950;2144;1806
MG;Toledo;5764;3043;2721
MG;Tombos;9537;4783;4754
MG;Três Corações;72765;36103;36662
MG;Três Marias;28318;14074;14244
MG;Três Pontas;53860;26705;27155
MG;Tumiritinga;6293;3198;3095
MG;Tupaciguara;24188;12084;12104
MG;Turmalina;18055;9168;8887
MG;Turvolândia;4658;2409;2249
MG;Ubá;101519;50258;51261
MG;Ubaí;11681;5979;5702
MG;Ubaporanga;12040;6085;5955
MG;Uberaba;295988;144461;151527
MG;Uberlândia;604013;294914;309099
MG;Umburatiba;2705;1399;1306
MG;Unaí;77565;39305;38260
MG;União de Minas;4418;2412;2006
MG;Uruana de Minas;3235;1627;1608
MG;Urucânia;10291;5085;5206
MG;Urucuia;13604;7030;6574
MG;Vargem Alegre;6461;3295;3166
MG;Vargem Bonita;2163;1145;1018
MG;Vargem Grande do Rio Pardo;4733;2428;2305
MG;Varginha;123081;59957;63124
MG;Varjão de Minas;6054;3170;2884
MG;Várzea da Palma;35809;18150;17659
MG;Varzelândia;19116;9765;9351
MG;Vazante;19723;9929;9794
MG;Verdelândia;8346;4274;4072
MG;Veredinha;5549;2891;2658
MG;Veríssimo;3483;1778;1705
MG;Vermelho Novo;4689;2427;2262
MG;Vespasiano;104527;51006;53521
MG;Viçosa;72220;35001;37219
MG;Vieiras;3731;1900;1831
MG;Virgem da Lapa;13619;6763;6856
MG;Virgínia;8623;4308;4315
MG;Virginópolis;10572;5215;5357
MG;Virgolândia;5658;2788;2870
MG;Visconde do Rio Branco;37942;18701;19241
MG;Volta Grande;5070;2477;2593
MG;Wenceslau Braz;2553;1288;1265
ES;Afonso Cláudio;31091;15687;15404
ES;Água Doce do Norte;11771;5960;5811
ES;Águia Branca;9519;4901;4618
ES;Alegre;30768;15287;15481
ES;Alfredo Chaves;13955;7103;6852
ES;Alto Rio Novo;7317;3674;3643
ES;Anchieta;23902;12062;11840
ES;Apiacá;7512;3778;3734
ES;Aracruz;81832;40795;41037
ES;Atilio Vivacqua;9850;4999;4851
ES;Baixo Guandu;29081;14220;14861
ES;Barra de São Francisco;40649;20408;20241
ES;Boa Esperança;14199;7179;7020
ES;Bom Jesus do Norte;9476;4584;4892
ES;Brejetuba;11915;6211;5704
ES;Cachoeiro de Itapemirim;189889;92845;97044
ES;Cariacica;348738;169958;178780
ES;Castelo;34747;17401;17346
ES;Colatina;111788;54291;57497
ES;Conceição da Barra;28449;14161;14288
ES;Conceição do Castelo;11681;5938;5743
ES;Divino de São Lourenço;4516;2350;2166
ES;Domingos Martins;31847;16094;15753
ES;Dores do Rio Preto;6397;3226;3171
ES;Ecoporanga;23212;11566;11646
ES;Fundão;17025;8489;8536
ES;Governador Lindenberg;10869;5674;5195
ES;Guaçuí;27851;13686;14165
ES;Guarapari;105286;51494;53792
ES;Ibatiba;22366;11288;11078
ES;Ibiraçu;11178;5534;5644
ES;Ibitirama;8957;4649;4308
ES;Iconha;12523;6409;6114
ES;Irupi;11723;6030;5693
ES;Itaguaçu;14134;7197;6937
ES;Itapemirim;30988;15535;15453
ES;Itarana;10881;5456;5425
ES;Iúna;27328;13640;13688
ES;Jaguaré;24678;12468;12210
ES;Jerônimo Monteiro;10879;5292;5587
ES;João Neiva;15809;7811;7998
ES;Laranja da Terra;10826;5524;5302
ES;Linhares;141306;70415;70891
ES;Mantenópolis;13612;6805;6807
ES;Marataízes;34140;16876;17264
ES;Marechal Floriano;14262;7260;7002
ES;Marilândia;11107;5572;5535
ES;Mimoso do Sul;25902;13041;12861
ES;Montanha;17849;8974;8875
ES;Mucurici;5655;2871;2784
ES;Muniz Freire;18397;9303;9094
ES;Muqui;14396;7256;7140
ES;Nova Venécia;46031;23111;22920
ES;Pancas;21548;11001;10547
ES;Pedro Canário;23794;11901;11893
ES;Pinheiros;23895;12005;11890
ES;Piúma;18123;8956;9167
ES;Ponto Belo;6979;3493;3486
ES;Presidente Kennedy;10314;5258;5056
ES;Rio Bananal;17530;9079;8451
ES;Rio Novo do Sul;11325;5737;5588
ES;Santa Leopoldina;12240;6425;5815
ES;Santa Maria de Jetibá;34176;17532;16644
ES;Santa Teresa;21823;10915;10908
ES;São Domingos do Norte;8001;4164;3837
ES;São Gabriel da Palha;31859;15905;15954
ES;São José do Calçado;10408;5195;5213
ES;São Mateus;109028;53930;55098
ES;São Roque do Canaã;11273;5688;5585
ES;Serra;409267;201415;207852
ES;Sooretama;23843;12133;11710
ES;Vargem Alta;19130;9827;9303
ES;Venda Nova do Imigrante;20447;10335;10112
ES;Viana;65001;33191;31810
ES;Vila Pavão;8672;4493;4179
ES;Vila Valério;13830;7208;6622
ES;Vila Velha;414586;199146;215440
ES;Vitória;327801;153948;173853
RJ;Angra dos Reis;169511;84666;84845
RJ;Aperibé;10213;5023;5190
RJ;Araruama;112008;54283;57725
RJ;Areal;11423;5661;5762
RJ;Armação dos Búzios;27560;13742;13818
RJ;Arraial do Cabo;27715;13627;14088
RJ;Barra do Piraí;94778;45154;49624
RJ;Barra Mansa;177813;85792;92021
RJ;Belford Roxo;469332;226757;242575
RJ;Bom Jardim;25333;12720;12613
RJ;Bom Jesus do Itabapoana;35411;17196;18215
RJ;Cabo Frio;186227;90831;95396
RJ;Cachoeiras de Macacu;54273;27062;27211
RJ;Cambuci;14827;7407;7420
RJ;Campos dos Goytacazes;463731;223259;240472
RJ;Cantagalo;19830;9831;9999
RJ;Carapebus;13359;6788;6571
RJ;Cardoso Moreira;12600;6270;6330
RJ;Carmo;17434;8600;8834
RJ;Casimiro de Abreu;35347;17423;17924
RJ;Comendador Levy Gasparian;8180;4076;4104
RJ;Conceição de Macabu;21211;10549;10662
RJ;Cordeiro;20430;9781;10649
RJ;Duas Barras;10930;5511;5419
RJ;Duque de Caxias;855048;411074;443974
RJ;Engenheiro Paulo de Frontin;13237;6449;6788
RJ;Guapimirim;51483;25280;26203
RJ;Iguaba Grande;22851;11046;11805
RJ;Itaboraí;218008;106190;111818
RJ;Itaguaí;109091;54409;54682
RJ;Italva;14063;6853;7210
RJ;Itaocara;22899;11192;11707
RJ;Itaperuna;95841;46553;49288
RJ;Itatiaia;28783;14213;14570
RJ;Japeri;95492;48080;47412
RJ;Laje do Muriaé;7487;3751;3736
RJ;Macaé;206728;102432;104296
RJ;Macuco;5269;2528;2741
RJ;Magé;227322;110576;116746
RJ;Mangaratiba;36456;17962;18494
RJ;Maricá;127461;62649;64812
RJ;Mendes;17935;8651;9284
RJ;Mesquita;168376;79790;88586
RJ;Miguel Pereira;24642;11719;12923
RJ;Miracema;26843;13026;13817
RJ;Natividade;15082;7445;7637
RJ;Nilópolis;157425;73674;83751
RJ;Niterói;487562;225838;261724
RJ;Nova Friburgo;182082;87254;94828
RJ;Nova Iguaçu;796257;381750;414507
RJ;Paracambi;47124;23793;23331
RJ;Paraíba do Sul;41084;19751;21333
RJ;Paraty;37533;18964;18569
RJ;Paty do Alferes;26359;12817;13542
RJ;Petrópolis;295917;140996;154921
RJ;Pinheiral;22719;11034;11685
RJ;Piraí;26314;12917;13397
RJ;Porciúncula;17760;8874;8886
RJ;Porto Real;16592;8242;8350
RJ;Quatis;12793;6238;6555
RJ;Queimados;137962;66585;71377
RJ;Quissamã;20242;10043;10199
RJ;Resende;119769;58268;61501
RJ;Rio Bonito;55551;27318;28233
RJ;Rio Claro;17425;8769;8656
RJ;Rio das Flores;8561;4211;4350
RJ;Rio das Ostras;105676;52207;53469
RJ;Rio de Janeiro;6320446;2959817;3360629
RJ;Santa Maria Madalena;10321;5275;5046
RJ;Santo Antônio de Pádua;40589;19961;20628
RJ;São Fidélis;37543;18394;19149
RJ;São Francisco de Itabapoana;41354;20808;20546
RJ;São Gonçalo;999728;475264;524464
RJ;São João da Barra;32747;16229;16518
RJ;São João de Meriti;458673;218104;240569
RJ;São José de Ubá;7003;3498;3505
RJ;São José do Vale do Rio Preto;20251;10145;10106
RJ;São Pedro da Aldeia;87875;43431;44444
RJ;São Sebastião do Alto;8895;4467;4428
RJ;Sapucaia;17525;8766;8759
RJ;Saquarema;74234;36855;37379
RJ;Seropédica;78186;38433;39753
RJ;Silva Jardim;21349;10808;10541
RJ;Sumidouro;14900;7652;7248
RJ;Tanguá;30732;15289;15443
RJ;Teresópolis;163746;78275;85471
RJ;Trajano de Moraes;10289;5258;5031
RJ;Três Rios;77432;37014;40418
RJ;Valença;71843;34450;37393
RJ;Varre-Sai;9475;4756;4719
RJ;Vassouras;34410;16391;18019
RJ;Volta Redonda;257803;122919;134884
SP;Adamantina;33797;16374;17423
SP;Adolfo;3557;1787;1770
SP;Aguaí;32148;16217;15931
SP;Águas da Prata;7584;3747;3837
SP;Águas de Lindóia;17266;8457;8809
SP;Águas de Santa Bárbara;5601;2779;2822
SP;Águas de São Pedro;2707;1262;1445
SP;Agudos;34524;17076;17448
SP;Alambari;4884;2456;2428
SP;Alfredo Marcondes;3891;1981;1910
SP;Altair;3815;2051;1764
SP;Altinópolis;15607;7808;7799
SP;Alto Alegre;4102;2109;1993
SP;Alumínio;16839;8500;8339
SP;Álvares Florence;3897;1999;1898
SP;Álvares Machado;23513;11640;11873
SP;Álvaro de Carvalho;4650;2959;1691
SP;Alvinlândia;3000;1482;1518
SP;Americana;210638;103174;107464
SP;Américo Brasiliense;34478;17333;17145
SP;Américo de Campos;5706;2862;2844
SP;Amparo;65829;32442;33387
SP;Analândia;4293;2203;2090
SP;Andradina;55334;27190;28144
SP;Angatuba;22210;11245;10965
SP;Anhembi;5653;2909;2744
SP;Anhumas;3738;1863;1875
SP;Aparecida;35007;16898;18109
SP;Aparecida d'Oeste;4450;2177;2273
SP;Apiaí;25191;12577;12614
SP;Araçariguama;17080;8697;8383
SP;Araçatuba;181579;87329;94250
SP;Araçoiaba da Serra;27299;13607;13692
SP;Aramina;5152;2589;2563
SP;Arandu;6123;3088;3035
SP;Arapeí;2493;1255;1238
SP;Araraquara;208662;100655;108007
SP;Araras;118843;58688;60155
SP;Arco-Íris;1925;971;954
SP;Arealva;7841;3997;3844
SP;Areias;3696;1831;1865
SP;Areiópolis;10579;5453;5126
SP;Ariranha;8547;4366;4181
SP;Artur Nogueira;44177;22075;22102
SP;Arujá;74905;36939;37966
SP;Aspásia;1809;907;902
SP;Assis;95144;46317;48827
SP;Atibaia;126603;62211;64392
SP;Auriflama;14202;7102;7100
SP;Avaí;4959;2506;2453
SP;Avanhandava;11310;6249;5061
SP;Avaré;82934;41136;41798
SP;Bady Bassitt;14603;7249;7354
SP;Balbinos;3702;3002;700
SP;Bálsamo;8160;3998;4162
SP;Bananal;10223;5051;5172
SP;Barão de Antonina;3116;1591;1525
SP;Barbosa;6593;3323;3270
SP;Bariri;31593;15816;15777
SP;Barra Bonita;35246;17252;17994
SP;Barra do Chapéu;5244;2770;2474
SP;Barra do Turvo;7729;4050;3679
SP;Barretos;112101;54169;57932
SP;Barrinha;28496;14321;14175
SP;Barueri;240749;117051;123698
SP;Bastos;20445;10032;10413
SP;Batatais;56476;27744;28732
SP;Bauru;343937;166649;177288
SP;Bebedouro;75035;36529;38506
SP;Bento de Abreu;2674;1364;1310
SP;Bernardino de Campos;10775;5250;5525
SP;Bertioga;47645;23829;23816
SP;Bilac;7048;3491;3557
SP;Birigui;108728;53075;55653
SP;Biritiba-Mirim;28575;14413;14162
SP;Boa Esperança do Sul;13645;6875;6770
SP;Bocaina;10859;5409;5450
SP;Bofete;9618;4906;4712
SP;Boituva;48314;24313;24001
SP;Bom Jesus dos Perdões;19708;9922;9786
SP;Bom Sucesso de Itararé;3571;1816;1755
SP;Borá;805;422;383
SP;Boracéia;4268;2178;2090
SP;Borborema;14529;7350;7179
SP;Borebi;2293;1143;1150
SP;Botucatu;127328;61761;65567
SP;Bragança Paulista;146744;72081;74663
SP;Braúna;5021;2552;2469
SP;Brejo Alegre;2573;1330;1243
SP;Brodowski;21107;10465;10642
SP;Brotas;21580;10711;10869
SP;Buri;18563;9501;9062
SP;Buritama;15418;7732;7686
SP;Buritizal;4053;2073;1980
SP;Cabrália Paulista;4365;2220;2145
SP;Cabreúva;41604;21080;20524
SP;Caçapava;84752;41996;42756
SP;Cachoeira Paulista;30091;14749;15342
SP;Caconde;18538;9285;9253
SP;Cafelândia;16607;8174;8433
SP;Caiabu;4072;2091;1981
SP;Caieiras;86529;42298;44231
SP;Caiuá;5039;2652;2387
SP;Cajamar;64114;31997;32117
SP;Cajati;28372;14328;14044
SP;Cajobi;9768;5025;4743
SP;Cajuru;23371;11699;11672
SP;Campina do Monte Alegre;5567;2853;2714
SP;Campinas;1080113;520865;559248
SP;Campo Limpo Paulista;74074;36392;37682
SP;Campos do Jordão;47789;23393;24396
SP;Campos Novos Paulista;4539;2339;2200
SP;Cananéia;12226;6134;6092
SP;Canas;4385;2223;2162
SP;Cândido Mota;29884;14658;15226
SP;Cândido Rodrigues;2668;1315;1353
SP;Canitar;4369;2216;2153
SP;Capão Bonito;46178;23021;23157
SP;Capela do Alto;17532;9038;8494
SP;Capivari;48576;24353;24223
SP;Caraguatatuba;100840;49959;50881
SP;Carapicuíba;369584;179284;190300
SP;Cardoso;11805;5830;5975
SP;Casa Branca;28307;14997;13310
SP;Cássia dos Coqueiros;2634;1347;1287
SP;Castilho;18003;8975;9028
SP;Catanduva;112820;54776;58044
SP;Catiguá;7127;3632;3495
SP;Cedral;7972;3977;3995
SP;Cerqueira César;17532;8673;8859
SP;Cerquilho;39617;19635;19982
SP;Cesário Lange;15540;8063;7477
SP;Charqueada;15085;7686;7399
SP;Chavantes;12114;6028;6086
SP;Clementina;7065;3661;3404
SP;Colina;17371;8626;8745
SP;Colômbia;5994;3066;2928
SP;Conchal;25229;12757;12472
SP;Conchas;16288;8191;8097
SP;Cordeirópolis;21080;10600;10480
SP;Coroados;5238;2610;2628
SP;Coronel Macedo;5001;2565;2436
SP;Corumbataí;3874;1974;1900
SP;Cosmópolis;58827;29410;29417
SP;Cosmorama;7214;3652;3562
SP;Cotia;201150;98455;102695
SP;Cravinhos;31691;15889;15802
SP;Cristais Paulista;7588;3874;3714
SP;Cruzália;2274;1110;1164
SP;Cruzeiro;77039;37505;39534
SP;Cubatão;118720;59229;59491
SP;Cunha;21866;11164;10702
SP;Descalvado;31056;15329;15727
SP;Diadema;386089;186803;199286
SP;Dirce Reis;1689;875;814
SP;Divinolândia;11208;5587;5621
SP;Dobrada;7939;4116;3823
SP;Dois Córregos;24761;12417;12344
SP;Dolcinópolis;2096;1091;1005
SP;Dourado;8609;4364;4245
SP;Dracena;43258;21405;21853
SP;Duartina;12251;5970;6281
SP;Dumont;8143;4096;4047
SP;Echaporã;6318;3115;3203
SP;Eldorado;14641;7478;7163
SP;Elias Fausto;15775;8168;7607
SP;Elisiário;3120;1650;1470
SP;Embaúba;2423;1259;1164
SP;Embu;240230;116728;123502
SP;Embu-Guaçu;62769;31186;31583
SP;Emilianópolis;3020;1517;1503
SP;Engenheiro Coelho;15721;8233;7488
SP;Espírito Santo do Pinhal;41907;20507;21400
SP;Espírito Santo do Turvo;4244;2145;2099
SP;Estiva Gerbi;10044;5074;4970
SP;Estrela do Norte;2658;1370;1288
SP;Estrela d'Oeste;8208;4133;4075
SP;Euclides da Cunha Paulista;9585;4832;4753
SP;Fartura;15320;7426;7894
SP;Fernando Prestes;5534;2726;2808
SP;Fernandópolis;64696;31518;33178
SP;Fernão;1563;794;769
SP;Ferraz de Vasconcelos;168306;82143;86163
SP;Flora Rica;1752;880;872
SP;Floreal;3003;1496;1507
SP;Flórida Paulista;12848;7055;5793
SP;Florínia;2829;1383;1446
SP;Franca;318640;155464;163176
SP;Francisco Morato;154472;76636;77836
SP;Franco da Rocha;131604;67462;64142
SP;Gabriel Monteiro;2708;1375;1333
SP;Gália;7011;3506;3505
SP;Garça;43115;20970;22145
SP;Gastão Vidigal;4193;2298;1895
SP;Gavião Peixoto;4419;2284;2135
SP;General Salgado;10669;5352;5317
SP;Getulina;10765;5861;4904
SP;Glicério;4565;2289;2276
SP;Guaiçara;10670;5367;5303
SP;Guaimbê;5425;2697;2728
SP;Guaíra;37404;18520;18884
SP;Guapiaçu;17869;9029;8840
SP;Guapiara;17998;9153;8845
SP;Guará;19858;9884;9974
SP;Guaraçaí;8435;4195;4240
SP;Guaraci;9976;5084;4892
SP;Guarani d'Oeste;1970;963;1007
SP;Guarantã;6404;3218;3186
SP;Guararapes;30597;15091;15506
SP;Guararema;25844;12998;12846
SP;Guaratinguetá;112072;53946;58126
SP;Guareí;14565;8927;5638
SP;Guariba;35486;17912;17574
SP;Guarujá;290752;141711;149041
SP;Guarulhos;1221979;595043;626936
SP;Guatapará;6966;3579;3387
SP;Guzolândia;4754;2436;2318
SP;Herculândia;8696;4351;4345
SP;Holambra;11299;5725;5574
SP;Hortolândia;192692;97439;95253
SP;Iacanga;10013;5164;4849
SP;Iacri;6419;3249;3170
SP;Iaras;6376;4196;2180
SP;Ibaté;30734;15814;14920
SP;Ibirá;10896;5414;5482
SP;Ibirarema;6725;3395;3330
SP;Ibitinga;53158;26212;26946
SP;Ibiúna;71217;36216;35001
SP;Icém;7462;3795;3667
SP;Iepê;7628;3779;3849
SP;Igaraçu do Tietê;23362;11653;11709
SP;Igarapava;27952;13842;14110
SP;Igaratá;8831;4522;4309
SP;Iguape;28841;14462;14379
SP;Ilha Comprida;9025;4475;4550
SP;Ilha Solteira;25064;12199;12865
SP;Ilhabela;28196;14329;13867
SP;Indaiatuba;201619;100178;101441
SP;Indiana;4825;2423;2402
SP;Indiaporã;3903;1920;1983
SP;Inúbia Paulista;3630;1821;1809
SP;Ipaussu;13663;6893;6770
SP;Iperó;28300;15209;13091
SP;Ipeúna;6016;3110;2906
SP;Ipiguá;4463;2267;2196
SP;Iporanga;4299;2171;2128
SP;Ipuã;14148;7210;6938
SP;Iracemápolis;20029;10046;9983
SP;Irapuã;7275;3803;3472
SP;Irapuru;7789;4532;3257
SP;Itaberá;17858;9016;8842
SP;Itaí;24008;12761;11247
SP;Itajobi;14556;7349;7207
SP;Itaju;3246;1705;1541
SP;Itanhaém;87057;42192;44865
SP;Itaóca;3228;1687;1541
SP;Itapecerica da Serra;152614;76270;76344
SP;Itapetininga;144377;72167;72210
SP;Itapeva;87753;43243;44510
SP;Itapevi;200769;98746;102023
SP;Itapira;68537;33950;34587
SP;Itapirapuã Paulista;3880;2002;1878
SP;Itápolis;40051;19867;20184
SP;Itaporanga;14549;7280;7269
SP;Itapuí;12173;6150;6023
SP;Itapura;4357;2257;2100
SP;Itaquaquecetuba;321770;158542;163228
SP;Itararé;47934;23523;24411
SP;Itariri;15471;7794;7677
SP;Itatiba;101471;50147;51324
